pushup%20(675)_jpg.rf.5c3d48dd82c6358246a179311671cb8c.jpg,365.2542,137.95909,-37.84108,373.51584,130.70692,-34.528477,373.39444,130.24817,-34.575615,373.25858,129.77017,-34.66651,373.74786,129.09953,-53.872974,373.70883,127.63808,-53.859444,373.6425,126.09044,-53.852734,367.71747,119.73399,-0.11614991,368.02878,116.23471,-87.45714,357.40717,136.59393,-20.117579,357.3259,134.97145,-45.448383,313.59113,117.26623,69.76016,331.2467,123.526184,-128.06345,301.30396,195.15102,89.20452,323.1218,236.36649,-128.9066,300.42453,271.54846,90.211655,320.54163,349.6907,-82.29336,304.93106,287.60815,95.11708,333.97195,366.87903,-101.487885,307.59775,291.3493,73.96507,338.82562,363.3321,-84.98373,305.1775,286.8832,81.07373,330.57782,353.56158,-76.02043,199.25984,170.45677,56.873146,201.89037,188.4997,-57.024517,123.6607,213.2465,110.330894,116.46561,245.51053,-15.672782,33.798603,233.535,170.6727,23.204552,250.64372,38.836,17.570139,225.61249,175.74838,7.6018515,241.66083,42.410797,32.055576,272.19162,157.49814,19.62973,296.0751,6.649776
pushup%20(677)_jpg.rf.15b862ba1610bb7ecdb602a79aab7e09.jpg,63.54356,145.22449,-592.1019,61.89204,133.98894,-609.8469,63.512802,132.16742,-609.8707,65.30965,130.06326,-609.9655,59.166725,136.04663,-579.57263,58.9411,135.62207,-579.6769,58.795055,134.92502,-579.7647,78.84991,120.48915,-604.59467,70.15451,124.41133,-469.67148,74.84583,147.39761,-581.6544,71.39632,149.25188,-542.6611,152.34741,134.37369,-586.18164,97.31754,154.97119,-313.16074,153.93892,246.2905,-646.4129,97.38251,246.93672,-268.8137,167.17094,360.76752,-692.66315,93.19173,334.35873,-327.01007,156.36197,373.22797,-763.7398,80.40991,344.46857,-351.27985,150.72307,372.6045,-751.3632,81.401764,345.95892,-394.9201,154.19264,368.6301,-692.637,88.37119,342.95203,-348.2631,234.59814,164.77502,-95.328575,204.45906,187.416,94.97486,297.4466,222.04172,128.8076,261.36288,222.85803,360.88992,367.88092,260.28506,421.9046,319.4965,251.27309,685.8175,386.05188,260.04745,446.1406,327.82214,239.19846,718.413,364.7774,309.5942,360.61176,313.56158,288.65524,667.635
pushup%20(678)_jpg.rf.11eeece12f62619ebc55f81f6b9e9ac7.jpg,324.562,164.24626,-22.67666,331.56482,156.9034,-24.196272,331.2337,155.54066,-24.226019,330.83557,153.91766,-24.287252,331.91925,156.7849,-40.083786,331.90433,155.52551,-40.10006,331.84033,154.08276,-40.13972,325.03555,140.99965,-8.878162,326.72552,143.29558,-80.09829,315.87994,161.74731,-12.030914,316.93774,161.38142,-33.137447,279.81573,122.63042,46.32815,297.697,149.31976,-114.14966,269.46518,184.3393,77.65869,292.8634,230.68593,-125.6115,279.7665,239.29419,75.44636,306.2714,304.11337,-86.07796,286.4867,244.99141,79.33363,319.2194,321.51996,-103.25914,287.85495,246.26018,60.017376,324.16403,317.58307,-86.69782,285.6953,246.26764,66.82727,318.61328,309.9207,-79.88386,187.12837,137.84903,55.54839,185.5271,154.05827,-55.598415,136.89014,194.62611,112.20494,127.6957,205.3911,-22.25303,74.21624,227.09494,185.84288,45.22694,245.20287,-14.573774,60.211212,227.93065,193.36624,27.252113,243.89934,-17.109684,82.6047,263.63608,188.62062,53.615356,290.60193,-58.89672
pushup%20(680)_jpg.rf.f2b01e8fb9fc33e55098b2db0723e572.jpg,75.95786,172.92546,-143.85115,69.234955,166.98624,-162.51685,69.86847,165.42363,-162.54887,70.47797,163.72908,-162.58809,67.75903,168.21921,-139.62398,67.42094,167.50482,-139.63152,67.085556,166.52757,-139.66293,77.69325,148.84317,-197.91779,74.78685,151.07591,-96.896286,85.940475,169.537,-151.92378,84.85535,171.35164,-122.43889,127.52558,153.09709,-219.51524,106.44809,158.78587,-14.589978,146.18567,234.84697,-225.46898,113.57599,221.28812,28.144104,151.17627,315.06567,-216.65994,111.47712,287.08072,12.29266,139.06674,323.1749,-247.95215,103.11528,295.3463,10.176163,132.9532,319.60333,-236.40988,104.3414,296.9232,-17.281,136.10094,316.04822,-212.65451,108.655945,295.23602,-0.5967754,232.47934,188.38838,-55.823483,217.11441,193.38583,55.6352,314.42288,216.489,11.834224,297.74197,222.27779,134.02711,389.15717,236.134,89.726585,357.00287,230.53525,230.95514,404.46417,231.0565,94.70635,380.3659,225.39067,240.94504,387.8059,278.50714,50.942257,358.47446,270.7688,215.91681
pushup%20(681)_jpg.rf.ec45799aa4394b626da4ce6671924cb8.jpg,302.46677,93.45905,-183.71442,305.92007,86.970314,-175.4478,305.80356,86.18813,-175.52734,305.72787,85.19485,-175.64473,305.46542,86.10898,-197.15251,304.9875,84.8837,-197.1579,304.4519,83.36742,-197.18892,300.05328,74.88362,-121.728134,298.43314,74.31446,-219.71324,296.57733,93.70272,-160.31242,295.99042,92.23072,-188.79622,269.12677,93.14459,-58.381416,264.80768,62.29431,-233.64291,264.08646,148.50897,-50.264454,253.26169,115.88408,-277.26248,269.74835,206.69075,-98.8991,272.62424,178.75452,-291.9541,279.3353,213.41385,-107.563095,279.47733,199.606,-322.85083,281.00977,214.97195,-129.483,282.7781,204.48447,-311.08118,276.74927,212.81474,-110.15929,283.3158,186.75587,-288.56226,203.72786,113.221535,54.20966,196.6859,90.20895,-54.27186,144.85323,146.64435,19.287,142.35503,142.58994,-143.51198,75.90979,169.52763,58.277256,71.63176,171.97148,-116.40601,61.911568,166.15363,59.64942,58.872948,168.67175,-117.91623,67.398445,204.40805,8.803202,60.862904,212.57155,-191.15262
pushup%20(682)_jpg.rf.bc2f2050584b376c4e1d98abb28d2dcd.jpg,74.85522,159.89752,-220.84122,69.3586,150.21036,-238.95576,69.74432,148.59875,-238.92705,70.243324,146.7039,-238.89278,69.11451,150.30153,-214.0121,69.29086,148.82397,-214.11969,69.51471,147.09058,-214.20566,78.8855,134.42781,-274.45236,76.43608,136.33307,-162.83078,82.70911,158.93967,-230.23564,82.55427,159.50188,-197.52231,116.913925,134.12062,-309.14398,114.85445,147.02103,-70.380714,112.64106,231.13129,-352.7484,117.94594,230.42392,-49.548946,108.326065,313.0623,-358.3644,118.65976,318.34708,-94.70904,98.03169,333.67172,-396.46027,107.83974,329.32056,-95.762276,95.15013,331.8601,-378.72775,106.939384,331.70734,-129.4386,102.02963,326.9557,-351.78528,112.67905,329.16275,-109.40854,221.98366,175.02478,-80.48773,209.8248,183.35286,80.41448,294.84308,241.70685,-132.00375,291.76813,239.63902,188.99641,388.5608,305.49908,-154.69673,371.63846,277.53656,311.62875,407.23697,306.78964,-161.20676,387.99707,274.8438,322.55753,372.60748,352.3527,-241.26271,361.1695,313.72836,287.158
pushup%20(683)_jpg.rf.c2fdde32077eb2b11be45e90b53c1b7a.jpg,48.024025,165.87433,-337.2373,44.291542,152.8637,-354.2422,45.862858,150.75652,-354.2247,47.540264,148.43854,-354.25635,41.755787,153.72083,-328.0703,41.573765,152.1387,-328.21765,41.502476,150.46436,-328.2806,60.42815,135.10434,-370.8253,52.749596,138.49426,-253.76866,60.403355,165.67871,-338.01462,57.283157,167.42586,-303.92114,124.883194,144.71371,-385.35992,79.87549,154.66565,-140.87535,128.90637,249.30373,-419.32663,92.37257,241.25356,-74.47497,133.85208,358.59134,-442.8856,87.89357,321.32385,-116.742905,126.527275,379.3068,-496.10504,75.30421,333.69452,-128.8358,117.7915,375.6684,-483.7182,74.28221,336.85324,-168.52354,119.73863,369.01093,-441.09195,80.940315,335.11148,-134.86821,238.35625,183.8095,-80.990524,205.73882,195.79393,80.70847,297.7903,247.65572,81.55691,267.7255,250.36972,255.83423,370.5073,275.46838,249.36406,340.89203,261.46835,448.27982,392.22345,270.94742,263.6453,357.7588,258.68558,467.95398,374.39285,331.6337,206.46674,346.52643,311.8536,443.57693
pushup%20(684)_jpg.rf.c7091ed35a0cdba6cf273ddbde131c8e.jpg,218.15489,59.314342,-67.74078,222.1171,54.656536,-61.896214,222.24603,54.196774,-61.923916,222.36227,53.614708,-61.944714,221.48515,54.008297,-81.91236,221.15973,53.081326,-81.930466,220.7906,52.00151,-81.95487,217.84819,46.662735,-24.532215,216.48459,46.29625,-114.75754,213.2307,59.796627,-51.004852,212.1737,58.7426,-77.30763,189.57292,48.215073,35.717297,188.03612,52.79522,-145.19687,186.70662,89.64691,55.126728,187.05801,97.08382,-175.37546,191.221,129.8811,11.890295,192.77074,142.2735,-176.23108,200.12717,135.2942,10.430858,200.97917,147.75551,-200.69493,202.69891,137.63528,-9.753483,204.15878,145.84814,-188.96364,198.80626,135.9303,1.4689918,201.02304,144.50475,-172.31393,128.16437,67.42373,56.859882,126.34762,70.6595,-56.870785,82.61764,93.08792,65.15975,79.733284,97.04629,-51.91196,28.760511,103.66785,99.457085,23.261452,108.9778,-28.00034,17.673878,100.47799,101.19218,11.873427,105.50344,-28.732536,32.11902,130.00647,76.30172,26.936274,138.32004,-70.264854
pushup%20(685)_jpg.rf.a07e2307c4f0df27695bc6ddce9affb5.jpg,216.60886,139.46365,-755.5322,225.21107,120.027016,-749.11945,231.329,117.94406,-749.2259,237.45474,115.550674,-749.508,208.32468,119.20117,-753.16486,202.07303,116.50084,-753.38763,196.01517,113.31732,-753.5662,243.64694,98.30234,-614.0084,184.53049,93.27551,-635.0156,224.59166,150.8088,-695.9821,204.72935,146.7409,-702.2302,277.60815,131.8697,-511.6572,133.02853,136.04507,-514.33875,320.1112,276.96094,-515.1548,107.55263,285.2099,-503.7743,337.42798,422.74582,-608.74457,88.49274,427.16846,-578.9167,354.01157,456.46902,-665.2105,73.828476,460.17007,-637.9889,330.097,454.58304,-694.18787,95.81022,460.70822,-670.6994,318.66486,438.57654,-624.91644,105.47597,453.74902,-597.03687,252.8233,307.6102,-17.929249,176.0052,315.5291,17.4694,243.73073,357.3451,407.94653,188.27577,368.37927,412.0721,242.43771,359.30505,805.34796,198.66325,354.4182,822.0277,240.88428,354.51453,846.1161,201.16962,344.53156,864.45685,241.86108,388.42126,789.61334,196.64238,400.39047,807.9599
pushup%20(686)_jpg.rf.ad2b42a7263c6c82b77dcd4e0d8b4ce9.jpg,332.91788,174.64049,-235.44711,338.29977,167.00072,-231.16014,338.50162,165.66379,-231.23648,338.6127,164.16537,-231.34953,337.62912,166.62402,-255.67023,337.34787,165.1687,-255.7283,336.94885,163.4933,-255.76353,331.5603,150.95319,-184.68973,329.76535,150.92552,-294.26297,325.80423,174.63045,-212.43697,325.2665,173.46417,-244.30644,299.98767,155.84357,-103.43062,266.0687,164.78629,-301.68344,284.90204,221.68506,-64.55922,253.95316,233.3812,-302.32236,276.72455,280.8807,-116.92996,238.6311,300.86072,-325.38824,284.2629,288.32578,-130.27438,243.5477,314.40903,-372.02325,283.8477,289.454,-159.72362,249.7043,312.84537,-365.71625,279.84683,287.3484,-130.51234,248.07211,308.01907,-325.62384,205.16348,182.37204,57.424747,188.56438,179.78484,-57.46894,148.83792,207.25003,189.37071,131.57028,208.46037,75.088615,88.30756,219.4155,349.5679,76.011375,225.17554,235.84714,76.56812,216.00761,366.00516,65.40514,220.3262,249.85403,85.4385,250.88223,342.47952,74.844444,264.14917,206.81421
pushup%20(687)_jpg.rf.447978177b8201e5f4dd5061bb0aec04.jpg,150.13081,108.300735,-579.5791,157.50278,95.657974,-576.03644,162.02821,93.95436,-576.0544,165.8985,91.97841,-576.11774,143.84915,96.43734,-573.7312,139.50935,95.62786,-573.87885,135.81786,94.706696,-574.0375,169.78545,81.370125,-498.44116,127.91987,85.75146,-490.06247,157.98134,112.64986,-545.40936,141.97371,112.73945,-542.82697,200.21179,125.81853,-419.75165,97.34194,121.7154,-424.9502,205.99867,243.36731,-447.935,80.53131,246.23369,-452.65805,183.42747,364.1444,-514.65204,103.68376,357.04086,-501.14612,180.88976,375.90704,-568.7586,104.8827,370.92505,-555.6123,162.97943,370.6109,-575.3229,118.42691,367.92422,-559.39264,159.908,367.29547,-522.01447,119.20684,363.7559,-506.67264,167.51355,230.78442,-2.445653,120.40379,226.92735,2.312934,163.17917,268.9131,271.1546,123.89135,274.27658,276.30637,158.0586,296.95428,603.50287,133.32422,295.3431,590.28766,148.99065,292.30896,635.21,132.94633,291.2608,620.9929,153.45212,328.27618,573.6009,125.38795,323.51086,555.1911
pushup%20(688)_jpg.rf.44c5f24c6f8818485bd13ff353211e12.jpg,269.8512,161.28473,-410.66885,277.10873,157.23135,-420.1578,282.17523,155.56912,-420.1579,286.95938,153.53021,-420.1721,262.8006,158.16647,-421.4575,258.16348,157.38332,-421.55942,253.77008,156.16652,-421.6369,295.40533,137.53008,-381.47147,244.2646,139.96526,-387.17642,278.27118,155.36877,-387.08804,262.24158,158.40428,-388.89825,327.6354,129.60283,-304.92285,215.93192,133.93106,-318.12076,361.5514,216.06255,-301.56122,181.73738,228.52907,-318.2878,376.76212,319.6455,-333.8708,171.4432,333.2841,-333.49188,386.83588,337.08102,-360.60034,164.33116,345.20148,-362.13858,374.06992,336.68417,-374.18933,178.49046,345.70438,-371.6215,369.65927,332.51572,-341.7148,182.63774,342.27158,-338.99103,294.45535,216.84023,0.32071102,243.57156,217.0885,-0.35967124,289.37857,260.60175,211.40079,245.5081,257.5154,199.43863,292.12238,290.30835,435.39868,243.11308,285.03085,432.20953,287.60388,287.2824,457.1244,244.16354,282.89606,454.5878,290.83994,325.9908,414.53055,242.20029,322.9654,415.63968
pushup%20(689)_jpg.rf.87a3016a353df86fb85780a8c953713d.jpg,30.292938,204.88101,21.538828,30.009003,196.9171,6.3716097,30.844067,196.30295,6.323577,31.666584,195.61731,6.31298,30.329288,196.67484,28.70369,31.392458,195.93541,28.70677,32.552887,195.10301,28.75502,41.137287,192.40817,-28.019457,43.38654,190.88052,70.50696,37.214077,208.29785,11.470201,38.212505,207.94193,40.34174,72.9665,215.38406,-90.6703,92.95796,208.76941,139.22247,70.86738,280.58093,-112.71045,91.28192,271.3257,150.82942,67.366135,340.38364,-108.5533,85.40254,325.18204,114.115906,52.060562,341.88794,-137.51907,72.168015,324.71912,119.92732,51.246277,338.2996,-117.06302,70.342125,326.0194,89.8336,57.678413,337.34653,-101.39047,75.56538,327.59717,100.30531,185.71906,241.83987,-73.863335,190.12157,234.4125,73.862595,276.52856,274.27765,-83.85577,274.4002,265.98547,73.093346,376.3803,304.8901,-79.720245,361.4666,292.55188,91.570465,394.74353,304.51062,-82.35091,384.77032,295.31116,91.92086,363.5082,341.23566,-143.7954,360.2034,332.81168,46.184307
pushup%20(691)_jpg.rf.42f41cb66ffad9dad13a37574d4deac1.jpg,348.4955,191.89038,157.96477,352.68625,183.84108,172.11131,352.5413,182.92249,172.0938,352.4345,181.95941,172.09267,352.80478,183.10426,152.31734,352.72916,181.66116,152.31177,352.66696,180.10187,152.19101,345.8732,173.60674,216.45181,347.37503,172.00542,127.35021,341.60303,192.63776,174.31157,341.72943,191.67049,147.71367,292.50302,186.0761,247.09271,329.43216,178.8846,34.220493,291.82666,257.83133,238.21782,332.18246,247.02911,-19.006905,294.45248,326.67163,210.96121,322.46872,328.92648,-20.310677,299.40106,336.1499,216.17201,338.59598,333.40237,-36.88591,300.9586,337.75946,198.611,329.906,348.4465,-16.289396,299.93475,336.2937,201.59114,322.43362,342.8214,-12.103011,231.41316,215.1258,60.242058,242.66058,213.26883,-60.30576,162.46147,260.58032,7.4580274,164.59834,257.29684,-104.217186,81.40115,290.9267,-56.407227,76.03013,294.08612,-177.94917,62.395576,289.07635,-66.042885,56.301506,290.66644,-187.38791,82.95054,336.37018,-110.94088,79.05309,342.26944,-247.88527
pushup%20(692)_jpg.rf.e5d1f80201398202eb46851677aead94.jpg,264.94272,200.75314,-498.43057,269.88348,193.1539,-488.06262,272.1134,192.36617,-488.1143,274.2611,191.24513,-488.20428,262.5464,191.88531,-499.83157,259.40088,189.96693,-499.90634,256.28427,187.6956,-499.9798,274.6683,180.60168,-400.8848,248.01297,180.25456,-453.3151,265.12393,206.05127,-461.8626,256.413,205.66058,-476.83865,282.7732,215.93494,-307.88272,212.22179,207.0672,-420.40338,279.8488,300.51624,-324.03458,199.82005,299.5752,-462.96332,279.1781,381.65134,-377.76538,221.08374,381.67392,-492.0963,291.08246,388.40985,-410.86713,218.6854,390.66403,-538.6681,283.24564,390.89566,-429.2844,227.57216,391.83847,-541.98474,276.18,389.82245,-389.15237,228.32146,389.20773,-496.77203,236.3628,291.86832,26.07274,199.19191,288.37198,-26.195244,217.77643,341.69138,265.5205,185.33998,339.8863,187.63986,197.6874,356.02878,535.8349,173.09314,357.54636,481.5713,195.80527,360.1396,561.6545,173.45825,351.53958,510.74875,202.32649,387.31888,514.45026,177.28146,381.73068,461.17102
pushup%20(693)_jpg.rf.7b24428c1461b94565d69393721fe5dc.jpg,323.6631,160.59325,-56.91969,327.26904,153.59938,-47.662304,327.05157,152.62459,-47.71805,326.7288,151.55515,-47.75027,326.92633,153.40689,-71.1562,326.56238,152.33667,-71.18285,326.0908,151.12529,-71.27638,319.89795,143.47617,-1.4236935,319.2399,142.78665,-107.39163,317.58734,162.3487,-37.099903,317.43964,161.62524,-67.86698,285.0971,151.38687,71.583595,287.23746,150.18584,-154.75555,272.20874,202.07556,89.474625,275.7458,206.94742,-180.57277,270.23505,236.35661,53.349762,280.00345,264.09198,-176.34923,270.41782,238.81976,55.004536,281.24277,274.08844,-202.09433,275.96985,240.10509,34.644978,287.30875,274.046,-188.8483,275.90665,240.00714,43.00501,284.99582,279.54785,-171.60196,223.42255,213.15532,69.72906,215.40486,201.79318,-69.78906,175.66557,256.18753,65.921196,160.99088,254.04034,-82.65608,94.4991,267.64432,116.05775,90.524124,270.88083,-36.641888,83.934616,264.07736,118.49847,77.41005,266.2823,-35.118034,101.678444,290.1779,77.42492,83.975876,297.1526,-90.95267
pushup%20(694)_jpg.rf.3a71096332dfc6a5f94ba5dafb81e0ad.jpg,380.67694,159.36073,-95.999825,384.9214,149.53122,-88.807,384.55762,148.6495,-88.88081,384.18536,147.53859,-88.96806,383.91214,147.90729,-110.93722,382.9242,146.1551,-110.959175,381.90585,144.16322,-111.00975,374.04868,137.29964,-42.797195,372.73746,134.93521,-142.12094,371.21426,160.4717,-75.61859,369.87213,158.56403,-104.404465,320.96988,152.78857,29.109024,327.3424,142.50076,-184.97765,317.53964,232.0048,26.317677,322.5722,213.98373,-209.73814,314.8325,324.3269,-8.648616,327.64896,310.60483,-199.35716,325.10617,331.70612,-8.625427,329.2604,337.69196,-229.55183,328.0557,339.12698,-33.53123,332.82288,342.12045,-213.87004,321.67368,335.26733,-21.098198,326.81592,333.99835,-194.92097,216.44682,195.45291,59.72351,214.98624,188.25168,-59.77064,145.45374,235.17622,117.27482,139.69322,237.99463,-2.7442207,69.59374,273.35516,192.26668,64.63162,280.127,70.95792,52.948914,270.95416,198.45383,46.655113,278.1196,74.486336,75.15191,303.9644,164.62086,71.49982,324.2085,18.367195
pushup%20(697)_jpg.rf.37cf497e01ca93a3ec84bcf86b37319a.jpg,265.65756,126.35131,-612.3843,272.4689,118.6367,-608.9982,276.03635,117.25986,-609.0291,278.94226,115.74173,-609.0802,261.49786,118.3142,-608.4292,258.72607,116.55261,-608.4951,256.1022,114.36735,-608.56024,285.013,106.24102,-518.1127,252.05896,102.17798,-515.3873,271.90518,129.09982,-572.4354,259.74722,128.2283,-571.6197,309.00464,126.94336,-411.62247,224.41103,113.23602,-410.4623,329.63287,209.9575,-433.6103,201.50116,207.32162,-425.0577,343.05676,301.7166,-492.30908,187.6714,288.0284,-478.7091,350.4511,311.38412,-536.95337,180.60242,300.1127,-521.6566,338.08102,312.70728,-554.16846,190.60269,300.17926,-539.24493,335.12085,309.72107,-502.9939,195.1322,296.94327,-488.964,277.1774,193.49283,-1.7811078,236.4809,184.03375,1.6762159,268.3973,222.3423,245.89362,227.06665,217.67102,250.06631,259.3129,245.00584,575.21124,227.52638,243.02786,580.60913,253.03258,246.4849,604.539,229.45493,243.60341,610.7985,260.2787,278.98938,523.94836,228.80785,276.13947,529.78253
pushup%20(699)_jpg.rf.6424adb1d3b128d9aebb6d3274f61826.jpg,271.6599,170.66743,-285.8801,274.8908,161.44531,-278.6865,274.8381,160.50546,-278.71823,274.66885,159.42677,-278.8248,273.19202,160.99438,-302.00702,271.89053,159.66913,-302.09467,270.34872,158.05621,-302.11743,265.83826,150.57018,-220.21756,259.5423,148.48422,-324.52588,264.2403,174.49196,-259.70712,261.8612,172.1259,-290.02838,246.11467,176.38342,-141.97098,212.18695,162.97461,-319.80658,240.5183,245.53275,-103.03821,199.09996,245.54639,-323.32388,237.52557,311.8713,-147.78593,199.45888,326.93555,-344.64386,246.15497,320.1089,-161.8047,206.84389,340.22995,-386.5139,244.95609,322.4105,-189.2269,216.32082,336.5678,-382.2118,240.49484,320.14307,-160.77014,214.71916,331.7123,-345.2657,159.78705,226.68767,45.27682,136.84885,213.30806,-45.349495,112.242195,263.56897,198.2705,87.99358,245.23605,104.86994,62.37722,267.09003,372.68777,41.99792,262.04608,274.79556,52.46842,259.9194,390.55566,32.10834,258.0648,289.54642,57.567677,297.56577,367.7662,36.498737,301.63614,246.14128
